Insee - Statistiques locales; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb de pers. âgées de 80 ans ou + 2015;Part des pers. âgées de 80 ans ou + 2015;Taux de natalité annuel moyen 2010-2015;Nb de pers. âgées de - de 25 ans 2015;Nb de pers. âgées de 25 à 64 ans 2015;Nb de pers. âgées de 65 ans ou + 2015;Nb de pers. âgées  de 75 ans ou plus 2015;Taux de mortalité annuel moyen 2010-2015;Part des pers. âgées de - 15 ans 2015;Part des pers. âgées de - de 25 ans 2015;Part des pers. âgées de 25 à 64 ans 2015;Part des pers. âgées de 65 ans ou + 2015;Part des pers. âgées de 75 ans ou + 2015
23093;Gouzon;236;14.9;8.3;360;715;508;321;23.3;14.1;22.7;45.2;32.1;20.3
23095;Le Grand-Bourg;114;9.3;9.7;289;620;310;158;14.7;14.3;23.7;50.8;25.5;12.9
23096;Guéret;1115;8.3;9.6;3571;6822;3099;1633;12.1;14.4;26.5;50.6;23;12.1
23097;Issoudun-Létrieix;35;11.7;10;69;157;77;46;8;18.7;22.7;51.8;25.4;15.4
23098;Jalesches;13;14.4;11.9;16;42;32;18;23.8;14.4;17.8;46.7;35.6;20
23099;Janaillat;42;12.5;3.4;69;162;106;63;18.3;13.6;20.5;48.1;31.5;18.7
23100;Jarnages;33;6.9;9.1;113;245;130;54;13;15.5;23.2;50.2;26.5;11.1
23101;Jouillat;35;8.2;8.9;106;205;111;64;9.8;14.8;25.2;48.5;26.3;15.2
23102;Ladapeyre;29;8.1;10.3;84;186;85;38;8.6;18.8;23.7;52.3;24;10.7
23103;Lafat;49;13.6;4.8;60;154;148;69;17.1;10.7;16.5;42.6;40.8;19.2
23104;Lavaufranche;21;8.4;4.9;57;119;73;36;14.6;13.7;22.9;47.8;29.3;14.5
23105;Lavaveix-les-Mines;68;9.9;9.1;142;310;231;114;15.6;11.5;20.8;45.4;33.7;16.7
23106;Lépaud;27;7.5;10;95;196;75;41;13.2;19;25.9;53.6;20.5;11.1
23107;Lépinas;15;9.6;1.2;21;79;54;26;13.4;8.3;13.4;51.6;35;17.2
23108;Leyrat;8;5.1;6.5;40;78;35;16;11.7;19.7;26.1;51;22.9;10.2
23109;Linard-Malval;25;11.9;3.8;32;104;70;39;16.2;9.1;15.3;50.7;34;19.1
23110;Lioux-les-Monges;3;5.3;23.3;19;20;15;6;7.8;24.6;35.1;36.8;28.1;10.5
23111;Lizières;36;13.2;5;66;129;77;45;15.1;14.3;24.3;47.4;28.3;16.5
23112;Lourdoueix-Saint-Pierre;105;13.5;3.3;114;399;266;150;20.2;9.6;14.6;51.2;34.1;19.3
23113;Lupersat;32;9.9;9.2;49;170;102;47;14.1;12.6;15.2;53;31.8;14.6
23114;Lussat;36;8.1;7.1;104;231;112;62;13.7;14.4;23.3;51.6;25.1;13.9
23115;Magnat-l'Étrange;15;6.6;13.2;55;106;67;19;16.7;17.4;24;46.7;29.3;8.3
23116;Mainsat;109;18.9;7;90;266;221;150;33.9;10.2;15.5;46.1;38.3;26.1
23117;Maison-Feyne;21;6.9;5.3;70;159;74;32;16;16.1;23;52.6;24.3;10.5
23118;Maisonnisses;31;15.2;3.9;40;109;55;38;9.8;13.2;19.6;53.4;27;18.6
23119;Malleret;2;4.8;5;8;22;13;10;20;9.5;19;50;31;23.8
23120;Malleret-Boussac;25;12.3;2.6;42;94;67;45;17.6;14.8;20.7;46.3;33;22.2
23122;Mansat-la-Courrière;5;5.2;0;24;57;21;12;8.6;14.4;23.7;55.7;20.6;11.3
23123;Les Mars;21;10.7;3;39;83;75;37;11;14.7;19.8;42.1;38.1;18.8
23124;Marsac;131;19.5;7.4;135;267;271;166;27.5;13.4;20.1;39.7;40.3;24.7
23125;Le Mas-d'Artige;12;11.1;5.8;28;46;29;16;13.5;20.2;27.3;44.4;28.3;15.2
23127;Mautes;18;8.2;13.4;46;110;62;27;13.4;18.2;20.9;50.5;28.6;12.3
23128;Mazeirat;17;12.2;5.8;30;66;43;26;7.3;18;21.6;47.5;30.9;18.7
23129;La Mazière-aux-Bons-Hommes;4;6.2;8.9;15;31;22;9;11.9;18.5;21.5;46.2;32.3;13.8
23130;Méasnes;47;8.6;5.3;98;279;174;85;12.3;11;17.8;50.6;31.6;15.5
23131;Mérinchal;61;8.1;4.5;163;383;209;111;13.9;13.3;21.6;50.7;27.7;14.7
23132;Montaigut-le-Blanc;36;9.1;7.1;91;202;106;58;11.7;14.5;22.9;50.6;26.5;14.5
23133;Montboucher;21;6;10.1;76;184;92;35;15.7;14.5;21.7;52.1;26.2;10
23134;Le Monteil-au-Vicomte;37;18.3;6.6;32;93;79;49;27.5;9.9;15.9;45.6;38.6;24.2
23136;Mortroux;30;10.2;8.7;62;136;93;46;16.7;14;21.4;46.7;31.9;15.8
23137;Mourioux-Vieilleville;63;12.5;5.7;104;233;167;89;18.4;15.2;20.7;46.2;33.1;17.5
23138;Moutier-d'Ahun;15;8.5;9.7;42;86;48;19;14.6;13.6;23.9;48.9;27.3;10.8
23139;Moutier-Malcard;55;10.6;5.2;85;244;190;98;13.8;9.7;16.4;46.9;36.6;18.9
23140;Moutier-Rozeille;33;7.7;9.7;87;238;107;55;11.6;13.5;20.2;55;24.8;12.8
23141;Naillat;63;9.4;9.3;145;315;208;100;13.2;14.4;21.8;47.1;31.1;15
23142;Néoux;26;9.1;4.1;66;148;76;38;10.8;14;22.7;51;26.2;12.9
23143;Noth;37;7.2;5.8;110;288;117;51;8.5;13.7;21.3;55.9;22.8;10
23144;La Nouaille;32;13;3.2;40;119;88;48;14.4;10.5;16.2;48.2;35.6;19.4
23145;Nouhant;37;12;8.3;68;152;87;47;11.5;12.4;22.3;49.5;28.3;15.2
23146;Nouzerines;23;9.2;3.2;43;125;82;40;11.2;13.2;17.2;50;32.8;16
23147;Nouzerolles;11;10.7;7.7;24;44;35;17;7.7;15.5;23.3;42.7;34;16.5
23148;Nouziers;37;16;5.1;36;111;85;47;16;7.1;15.5;47.9;36.6;20.2
23149;Parsac-Rimondeix;73;10.6;8.5;149;360;181;94;13.2;14.3;21.5;52.2;26.2;13.7
23150;Peyrabout;9;5.9;8.4;32;79;36;16;7;19.1;21.7;53.9;24.3;11.2
23151;Peyrat-la-Nonière;49;11.4;7.5;93;200;132;77;18.5;13.5;21.8;47.1;31.1;18.1
23152;Pierrefitte;7;10;8.3;17;36;16;8;16.5;14.3;24.3;52.9;22.9;11.4
23154;Pionnat;53;6.9;8.9;227;384;155;88;7.3;20.2;29.6;50.1;20.3;11.5
23155;Pontarion;35;9.6;6.6;81;192;93;56;11.6;14.3;22.3;52.5;25.3;15.4
23156;Pontcharraud;8;10.3;7.8;11;32;33;17;10.3;10.3;14.1;42.3;43.6;23.1
23157;La Pouge;6;7.1;12;15;44;27;9;16.7;14.1;17.6;50.6;31.8;10.6
23158;Poussanges;13;8.6;8.3;21;74;51;22;12.4;7.9;14.5;50.7;34.9;15.1
23159;Puy-Malsignat;26;14.9;6;40;76;56;35;14.5;12.1;23;44.3;32.8;20.1
23160;Reterre;33;11.5;7.4;52;155;79;49;14;12.6;18.2;54.2;27.6;17.1
23162;Roches;33;9;10.7;79;176;113;52;10.7;14.7;21.5;47.8;30.7;14.1
23164;Rougnat;55;11;7.7;100;233;165;87;14.7;15.1;20.1;46.8;33.1;17.5
23165;Royère-de-Vassivière;93;16.3;8.5;104;245;220;132;33.3;11.2;18.3;43.1;38.7;23.2
23166;Sagnat;23;11.7;1;42;90;64;32;13.2;11.2;21.4;45.9;32.7;16.3
23167;Sannat;57;15.4;11;70;179;119;70;14.2;14.6;19.1;48.6;32.3;19.1
23168;Sardent;85;10.9;7.7;158;404;221;125;14.5;13.8;20.2;51.6;28.2;16
23169;La Saunière;27;4.4;9.5;163;352;101;45;8.2;19.5;26.5;57.1;16.4;7.3
23170;Savennes;11;5;11.1;42;138;36;21;7.4;12.3;19.6;63.9;16.4;9.6
23171;Sermur;13;9.9;4.9;19;73;39;20;21;8.4;14.5;55.7;29.8;15.3
23172;La Serre-Bussière-Vieille;9;7.3;3.3;26;55;42;14;13;13;21.1;44.7;34.1;11.4
23173;Soubrebost;19;14;12.1;23;68;45;27;13.7;11.8;16.9;50;33.1;19.9
23174;Soumans;53;8.4;9.7;161;317;146;87;11.4;17;25.8;50.8;23.3;13.9
23175;Sous-Parsat;9;7.9;10.6;27;55;38;18;13.6;14.9;22.8;45.6;31.6;14.9
23176;La Souterraine;645;12.1;6.9;1371;2416;1528;946;15.4;12.7;25.8;45.5;28.8;17.8
23177;Saint-Agnant-de-Versillat;77;7;6;271;580;253;135;8.4;16.4;24.6;52.5;22.9;12.3
23178;Saint-Agnant-près-Crocq;17;8.7;5.9;42;90;65;30;11.8;12.5;21.2;45.7;33.2;15.2
23179;Saint-Alpinien;23;8.3;7.6;65;142;69;38;10.3;13.4;23.6;51.4;25;13.8
23180;Saint-Amand;21;4.2;7.5;124;282;96;39;8.3;16.9;24.7;56.2;19.1;7.8
23181;Saint-Amand-Jartoudeix;18;10.5;3.5;20;92;60;29;14;7.6;11.7;53.2;35.1;17
23182;Saint-Avit-de-Tardes;4;2.3;12;41;100;37;13;10.9;14.4;23;56.3;20.7;7.5
23183;Saint-Avit-le-Pauvre;9;11.5;13.3;15;41;22;15;16;16.7;19.2;52.6;28.2;19.2
23184;Saint-Bard;11;10.2;7.5;30;58;21;15;18.7;24.1;27.8;52.8;19.4;13.9
23185;Saint-Chabrais;25;8.1;7;63;152;94;46;12;12.1;20.5;49.2;30.3;14.8
23186;Saint-Christophe;9;6.2;7.4;38;81;25;9;8.9;16;26.4;56.2;17.4;6.2
23187;Saint-Dizier-la-Tour;33;15.2;8.2;47;101;69;47;9.2;9.7;21.7;46.5;31.8;21.7
23188;Saint-Dizier-les-Domaines;21;11.3;3.2;31;97;57;29;17.2;11.8;16.9;52.3;30.8;15.9
23189;Saint-Dizier-Masbaraud;124;11.1;7.1;249;553;319;180;13.1;13.8;22.2;49.3;28.4;16.1
23190;Saint-Domet;16;9.1;9.4;36;86;54;24;16.5;11.9;20.5;48.9;30.7;13.6
23191;Saint-Éloi;17;7.6;15;60;116;48;27;12.2;17.9;26.8;51.8;21.4;12.1
23192;Fursac;256;16.7;5.3;283;715;537;346;24.5;12.3;18.4;46.6;35;22.5
23193;Sainte-Feyre;144;5.8;8.6;594;1365;529;250;9.9;16.6;23.9;54.9;21.3;10.1
23194;Sainte-Feyre-la-Montagne;13;9.6;4.6;26;73;34;22;15.3;8.1;19.3;54.8;25.9;16.3
23195;Saint-Fiel;29;2.8;10.8;296;596;145;63;8.3;19.5;28.5;57.5;14;6.1
23196;Saint-Frion;21;8.3;15.7;78;126;56;27;7;21.3;29.9;48.4;21.7;10.2
23197;Saint-Georges-la-Pouge;24;6.5;6.7;94;182;96;47;14;19;25.4;48.8;25.8;12.6
23198;Saint-Georges-Nigremont;13;10.7;4;18;61;47;22;12;9.2;14.5;48.1;37.4;17.6
23199;Saint-Germain-Beaupré;34;7.7;5;114;214;112;54;6.9;15.7;25.9;48.6;25.5;12.3
23200;Saint-Goussaud;20;12.3;10.9;27;76;60;30;23.9;12.9;16.6;46.6;36.8;18.4
23201;Saint-Hilaire-la-Plaine;13;6.1;6.7;52;118;42;19;16.2;14.6;24.5;55.7;19.8;9
23202;Saint-Hilaire-le-Château;19;8.2;6.4;45;133;59;24;13.6;12.4;18.9;56.2;24.9;10.3
23203;Saint-Julien-la-Genête;19;8.1;5.9;55;122;55;35;11.8;16.1;23.7;52.5;23.7;15.3
23204;Saint-Julien-le-Châtel;10;7.1;10;38;70;39;23;12.5;14.2;25.8;47.7;26.5;15.5
23205;Saint-Junien-la-Bregère;12;8.7;8.4;30;57;51;17;16.8;15.2;21.7;41.3;37;12.3
23206;Saint-Laurent;38;5.5;11.5;187;364;135;65;6.6;19.8;27.2;53.1;19.7;9.4
23207;Saint-Léger-Bridereix;20;10;12;49;106;49;30;16;15.5;24;52;24;14.5
23208;Saint-Léger-le-Guérétois;21;4.9;7.9;108;245;80;33;7;18.8;25;56.5;18.5;7.6
23209;Saint-Loup;14;7.7;3.4;32;93;56;25;19.2;11.6;17.7;51.4;30.9;13.8
23210;Saint-Maixant;21;9.1;5.2;54;119;61;34;15.7;14.8;23;51;25.9;14.4
23211;Saint-Marc-à-Frongier;33;7.9;9.3;108;204;104;58;5.7;15.1;26;49;25;13.9
23212;Saint-Marc-à-Loubaud;6;4.3;5.8;32;70;38;10;10.1;12.9;22.9;50;27.1;7.1
23213;Saint-Marien;16;8.5;8.6;44;105;43;25;17.1;14.4;22.9;54.8;22.3;13.3
23214;Saint-Martial-le-Mont;21;8.6;7.5;53;118;72;37;21.6;16.8;21.9;48.4;29.7;15.2
23215;Saint-Martial-le-Vieux;11;8.1;10.7;32;82;21;13;10.7;17.7;23.6;61;15.5;9.6
23216;Saint-Martin-Château;11;7.5;3.9;31;67;49;19;13;13.6;21.1;45.6;33.3;12.9
23217;Saint-Martin-Sainte-Catherine;33;10;6;55;160;115;59;24.2;10.3;16.7;48.4;34.9;17.9
23218;Saint-Maurice-près-Crocq;12;12.4;7.3;18;50;31;20;25.5;14.3;18.1;50.5;31.4;20
23219;Saint-Maurice-la-Souterraine;79;6.4;12.8;335;631;267;123;9.2;18.2;27.1;51.2;21.7;9.9
23220;Saint-Médard-la-Rochette;58;9.9;8.7;134;292;162;90;15.2;15.4;22.8;49.6;27.6;15.3
23221;Saint-Merd-la-Breuille;22;11.6;5.1;30;98;59;31;22.3;11.6;15.8;52.6;31.6;16.3
23222;Saint-Michel-de-Veisse;5;3.1;9.6;34;99;34;12;12;11.7;20.2;59.5;20.2;7.4
23223;Saint-Moreil;29;13.2;8.7;40;105;76;47;19.9;13.6;17.9;47.7;34.4;21.3
23224;Saint-Oradoux-de-Chirouze;5;7;12.4;8;38;23;12;17.4;7;11.3;54.9;33.8;16.9
23225;Saint-Oradoux-près-Crocq;13;13;5.5;16;49;35;17;12.8;12;16;49;35;17
23226;Saint-Pardoux-d'Arnet;14;8.1;7.3;43;75;50;20;15.8;16.8;25.4;44.5;30.1;12.1
23227;Saint-Pardoux-Morterolles;25;12.3;2.8;33;108;66;33;13.1;10.8;16.2;52;31.9;16.2
23228;Saint-Pardoux-le-Neuf;8;4.4;8.9;41;105;40;16;15.5;14.3;22;56.6;21.4;8.8
23229;Saint-Pardoux-les-Cards;26;8.9;10.1;54;160;82;40;14.9;10.9;18.2;54.1;27.7;13.7
23230;Saint-Pierre-Chérignat;12;6.9;7.8;29;100;44;17;5.6;11.6;16.8;57.8;25.4;9.8
23232;Saint-Pierre-Bellevue;23;10.5;8;45;98;76;34;16;13.3;20.5;44.8;34.8;15.7
23233;Saint-Pierre-le-Bost;19;13.7;2.8;22;61;53;31;7;9.2;16;45;38.9;22.9
23234;Saint-Priest;18;11.2;7.4;26;82;52;29;11.1;11.2;16.2;51.2;32.5;18.1
23235;Saint-Priest-la-Feuille;65;8.3;8.1;206;406;171;89;9.9;18.3;26.4;51.8;21.8;11.4
23236;Saint-Priest-la-Plaine;29;11;7.1;55;131;77;45;7.9;14.4;20.9;49.8;29.3;17.1
23237;Saint-Priest-Palus;3;5.9;8.4;8;24;21;8;8.4;9.8;15.7;45.1;39.2;15.7
23238;Saint-Quentin-la-Chabanne;26;6.5;7.5;91;208;100;39;12.3;17;22.8;52.1;25.1;9.8
23239;Saint-Sébastien;71;10.8;6.5;125;313;219;114;16.8;13.6;19;47.6;33.4;17.3
23240;Saint-Silvain-Bas-le-Roc;41;9.9;6.9;85;205;126;62;13.8;12.3;20.4;49.3;30.3;14.9
23241;Saint-Silvain-Bellegarde;11;5.2;5.8;41;109;53;15;10.6;14.7;20.4;53.6;26.1;7.6
23242;Saint-Silvain-Montaigut;18;9.2;10.6;48;105;45;20;8.5;18.8;24.2;53.1;22.7;10.1
23243;Saint-Silvain-sous-Toulx;14;8.8;11.6;28;76;56;23;11.6;14.4;17.5;47.5;35;14.4
23244;Saint-Sulpice-le-Dunois;57;9.2;9.4;132;312;176;84;15.4;14.7;21.3;50.3;28.4;13.5
23245;Saint-Sulpice-le-Guérétois;115;5.8;8.8;464;1080;445;172;7.4;15.4;23.4;54.3;22.4;8.7
23246;Saint-Sulpice-les-Champs;42;11.7;6.9;87;167;104;54;19.2;14.8;24.3;46.6;29.1;15.1
23247;Saint-Vaury;130;7.3;7.6;425;892;461;227;14.3;15.6;23.9;50.2;25.9;12.8
23248;Saint-Victor-en-Marche;17;4.5;13.6;107;209;65;36;6;17;28;55;17.1;9.4
23249;Saint-Yrieix-la-Montagne;15;6.7;4.6;47;100;74;29;13.7;15.1;21.3;45.3;33.3;13.3
23250;Saint-Yrieix-les-Bois;10;3.5;8.1;72;158;58;27;13.6;18.1;25;54.9;20.1;9.4
23251;Tardes;20;14.5;4.2;36;63;39;27;8.4;17.4;26.1;45.7;28.3;19.6
23252;Tercillat;16;10.1;7.4;19;73;67;26;18.4;8.2;11.9;45.9;42.1;16.4
23253;Thauron;19;10.9;2.2;45;87;45;26;11;14.9;25.3;49.4;25.3;14.9
23254;Toulx-Sainte-Croix;24;9;4.9;34;138;94;48;15.5;7.5;12.8;51.9;35.3;18
23255;Trois-Fonds;12;9.9;3.4;26;64;32;18;3.4;13.2;21.5;52.1;26.4;14.9
23257;Vallière;83;11.1;5;145;364;234;127;12.2;12.5;19.5;49;31.6;17.1
23258;Vareilles;23;7.4;9;76;157;79;28;12.9;15.4;24.4;50.2;25.4;9
23259;Verneiges;4;3.6;9.5;32;55;25;6;7.6;22.3;28.6;49.1;22.3;5.4
23260;Vidaillat;21;13.6;7.4;26;66;62;34;18.4;14.3;16.9;42.9;40.3;22.1
23261;Viersat;34;11.3;9.1;69;157;76;48;19.5;14.6;22.8;52;25.2;15.9
23262;Vigeville;5;3;7.6;44;88;37;8;7.6;18.3;26.2;51.8;22;4.9
23263;Villard;39;10.6;10.7;86;166;116;55;13.5;17.7;23.4;45.1;31.5;14.9
23264;La Villedieu;5;10;0;8;22;20;11;17.6;2;16;44;40;22
23265;La Villeneuve;6;8.8;2.6;15;32;21;8;20.8;13.2;22.1;47.1;30.9;11.8
23266;La Villetelle;16;9.5;9.6;43;79;47;24;18.1;21.3;25.4;46.7;27.8;14.2
24001;Abjat-sur-Bandiat;60;9.6;5.3;115;275;239;105;12.5;12.3;18.3;43.8;37.9;16.7
24002;Agonac;155;8.8;11.6;436;919;396;203;14.1;18;24.9;52.5;22.6;11.6
24004;Ajat;16;4.7;8.5;82;177;77;21;12.7;15.1;24.3;52.7;23;6.3
24005;Alles-sur-Dordogne;46;12.2;5;84;180;115;67;10;15.6;22.1;47.5;30.4;17.7
24006;Allas-les-Mines;15;7;4.8;50;100;60;29;19.4;14.9;23.9;47.8;28.4;13.9
24007;Allemans;55;10.1;6;111;273;156;76;8.5;12.6;20.6;50.5;28.9;14
24008;Angoisse;54;8.7;8.1;158;312;152;83;14.2;16.2;25.3;50.2;24.5;13.3
24009;Anlhiac;31;11.1;6.3;46;141;92;48;11.9;11.1;16.5;50.5;33;17.2
24010;Annesse-et-Beaulieu;113;7.6;8.5;327;756;398;187;10.8;13.7;22.1;51;26.9;12.6
24011;Antonne-et-Trigonant;156;12.7;7.7;263;605;364;209;10.3;13.7;21.4;49.1;29.6;16.9
24012;Archignac;17;5;11.1;91;178;78;37;9.9;18.2;26.2;51.2;22.6;10.7
24014;Aubas;28;4.4;8.7;167;323;142;45;8.3;18.2;26.4;51.1;22.5;7.1
24015;Audrix;14;4.9;5.5;76;155;55;24;7.6;16.7;26.7;54.2;19.1;8.3
24016;Augignac;75;9.2;8.5;159;424;232;112;11.6;13;19.5;52;28.5;13.7
24018;Auriac-du-Périgord;28;7.2;5.9;79;206;99;46;8.9;12.5;20.5;53.7;25.7;12
24019;Azerat;36;8;8.8;99;242;108;55;11.1;16.5;22;54;24;12.3
24020;La Bachellerie;53;5.9;9.1;231;471;207;86;6.9;18.3;25.4;51.8;22.8;9.4
24021;Badefols-d'Ans;50;11.9;4;72;208;145;68;11.1;9.9;16.8;49;34.2;16.1
24022;Badefols-sur-Dordogne;10;4.6;12.1;54;112;46;26;14;15.7;25.5;52.8;21.8;12
24023;Baneuil;28;7.9;6.3;76;186;93;50;7.5;13.1;21.5;52.3;26.2;14.1
24024;Bardou;3;6.8;4.7;11;21;12;7;9.4;20.5;25;47.7;27.3;15.9
24025;Bars;14;6.2;7.8;48;130;54;22;11.2;13.2;20.6;56;23.5;9.5
24026;Bassillac et Auberoche;247;5.6;9.3;1149;2416;859;365;11.3;17.3;26;54.6;19.4;8.3
24027;Bayac;25;7.3;10.8;86;187;75;39;9.6;17.8;24.6;53.8;21.6;11.3
24028;Beaumontois en Périgord;231;12.4;6.6;398;846;624;341;16.9;13.7;21.3;45.3;33.4;18.2
24029;Beaupouyet;27;5.4;8.4;117;252;122;50;9.2;16.1;23.8;51.4;24.8;10.3
24030;Beauregard-de-Terrasson;44;6;6.7;190;374;165;84;8.9;18;26.1;51.2;22.7;11.5
24031;Beauregard-et-Bassac;12;4.5;7.9;71;147;51;21;5.8;16.2;26.4;54.7;18.9;7.9
24032;Beauronne;26;7.2;7.6;86;191;86;38;14;17.4;23.7;52.6;23.7;10.5
24034;Beleymas;16;5.9;6.1;60;168;51;28;7.7;13.9;21.6;60.1;18.3;9.9
24035;Pays de Belvès;167;11.5;8.2;340;658;457;247;19.2;15.2;23.4;45.2;31.4;17
24036;Berbiguières;13;7.4;4.6;32;97;47;20;10.3;13.1;18.2;55.1;26.7;11.4
24037;Bergerac;2973;10.8;10.4;6771;12526;8122;4367;13.5;14.7;24.7;45.7;29.6;15.9
24038;Bertric-Burée;38;8.3;11.4;131;217;113;56;9.2;19.2;28.5;47;24.5;12.2
24039;Besse;12;7.7;3.9;23;83;49;20;14.2;8.3;14.7;53.8;31.4;12.8
24040;Beynac-et-Cazenac;57;10.2;5.9;99;266;187;85;8.9;8.6;17.9;48.3;33.8;15.4
24042;Biras;25;3.8;20.4;198;373;93;47;7.1;24.6;29.8;56.2;14;7
24043;Biron;12;6.4;6.4;55;96;41;20;5.3;19.1;28.7;50;21.3;10.6
24045;Boisse;10;4.1;7.3;65;114;70;31;8.1;19.1;26;45.9;28;12.6
24046;Boisseuilh;17;14.2;5.1;20;55;43;29;11.8;8.3;16.7;46.7;36.7;24.2
24048;Bonneville-et-Saint-Avit-de-Fumadières;17;5.6;9.7;89;151;71;25;7.8;21.6;28.8;48.4;22.8;8.1
24050;Borrèze;23;6.7;10.5;100;178;69;38;9.3;19.8;28.8;51.3;19.8;11.1
24051;Bosset;15;7.1;8.9;43;108;56;25;7.9;11.8;20.8;52.4;26.9;12.3
24052;Bouillac;14;10.7;6.4;34;60;32;19;9.5;15.6;27;47.5;25.4;14.8
24053;Boulazac Isle Manoire;519;4.9;9.2;2975;5587;1948;877;6.5;17.8;28.3;53.2;18.5;8.3
24054;Bouniagues;40;7;11.5;160;296;123;53;4.4;18.4;27.6;51.1;21.3;9.2
24055;Bourdeilles;111;15.1;7.4;117;375;247;163;36.7;10.9;15.8;50.7;33.5;22
24056;Le Bourdeix;21;8.8;3.3;50;125;59;28;13.1;13.7;21.2;53.5;25.2;11.9
24057;Bourg-des-Maisons;5;7.5;3.1;12;34;19;9;9.3;14.9;17.9;52.2;29.9;13.4
24058;Bourg-du-Bost;11;4.9;11;64;107;62;25;4.2;17.3;27.6;45.8;26.7;10.7
24059;Bourgnac;29;8.2;9.9;65;179;106;44;9.9;12.8;18.7;51;30.3;12.5
24060;Bourniquel;5;7.7;3;11;36;19;8;8.9;12.3;16.9;53.8;29.2;12.3
24061;Bourrou;14;10.2;11.6;34;65;33;17;8.7;17.2;25.8;49.2;25;12.5
24062;Bouteilles-Saint-Sébastien;19;10.8;16.3;32;85;55;30;9.8;13.6;18.8;49.4;31.8;17.6
24063;Bouzic;15;10.1;8.3;32;65;55;27;9.7;16.1;20.8;43;36.2;17.4
24064;Brantôme en Périgord;437;11.6;7.3;773;1832;1173;629;15.3;12.5;20.4;48.5;31.1;16.7
24066;Brouchaud;14;6.3;7.4;48;124;54;27;14.8;15.4;21.3;54.8;24;11.8
24067;Le Bugue;459;17.3;8;449;1055;1152;644;24.1;10.8;16.9;39.7;43.4;24.3
24068;Le Buisson-de-Cadouin;247;12.3;6.9;358;936;705;373;20;11.6;17.9;46.8;35.3;18.6
24069;Bussac;22;5.8;10.1;110;209;67;34;6.4;17.6;28.5;54.2;17.4;8.8
24070;Busserolles;47;9.4;5.6;85;252;169;82;10.8;9;16.8;49.9;33.3;16.2
24071;Bussière-Badil;33;8.3;5.5;80;185;137;63;15;12;19.9;46;34.1;15.8
24073;Calès;31;7.8;8.9;83;205;110;54;9.4;16.3;21;51.4;27.6;13.6
24074;Calviac-en-Périgord;57;11.6;6;106;253;137;78;8.4;12.7;21.3;51;27.7;15.7
24075;Campagnac-lès-Quercy;31;10.9;4.7;46;135;101;54;13.4;11.6;16.3;48;35.7;19.2
24076;Campagne;27;7;8.3;82;209;92;53;10.4;14.9;21.4;54.6;24;13.8
24077;Campsegret;24;6.2;7.1;105;203;82;36;11.1;17.1;27;51.9;21.1;9.3
24080;Capdrot;112;23.1;5.2;74;224;187;131;43.3;11.3;15.3;46.2;38.6;27
24081;Carlux;54;8.6;7.8;142;302;183;92;10.9;15.9;22.7;48.1;29.2;14.7
24082;Carsac-Aillac;165;10.4;7;350;817;425;224;15.7;15.8;22;51.3;26.7;14.1
24083;Carsac-de-Gurson;28;13.8;9.1;48;94;57;41;11.2;16.9;24.1;47.2;28.7;20.5
24084;Carves;10;9.4;5.6;14;42;48;21;11.2;8.5;13.2;40.6;46.2;19.8
24085;La Cassagne;14;9.3;12.8;43;74;37;22;7.7;17.9;27.8;48.3;23.8;14.6
24086;Castelnaud-la-Chapelle;51;10.9;5.9;114;237;120;68;10.1;19.1;24.2;50.3;25.5;14.4
24087;Castels et Bézenac;115;14.4;7.4;134;365;300;146;22.2;11.1;16.8;45.7;37.5;18.3
24088;Cause-de-Clérans;19;5.5;9.6;78;171;96;39;9.6;17.1;22.6;49.6;27.8;11.3
24090;Celles;41;7.2;9.3;127;306;139;63;9.3;16;22.1;53.5;24.4;11.1
24091;Cénac-et-Saint-Julien;103;8.5;7.1;280;574;347;159;10.5;15.7;23.3;47.8;28.9;13.3
24094;Chalagnac;19;4.4;9.3;120;233;76;32;7.4;17.7;28;54.3;17.7;7.4
24095;Chalais;39;9.9;8.1;71;204;117;56;12;12.4;18.1;52;30;14.4
24096;Champagnac-de-Belair;55;7.5;7.3;171;384;175;81;7.9;14;23.4;52.6;24;11.1
24097;Champagne-et-Fontaine;30;7.5;3;72;216;119;62;12;11.1;17.6;53.1;29.3;15.2
24098;Champcevinel;156;5.5;8.6;720;1455;666;258;7.2;16.2;25.3;51.2;23.4;9.1
24100;Champniers-et-Reilhac;50;10.5;5.7;83;238;157;69;11.4;11.2;17.4;49.9;32.7;14.5
24101;Champs-Romain;22;7.3;7.8;56;148;97;40;10.4;11.9;18.5;49.3;32.2;13.3
24102;Chancelade;269;6.3;8.6;1011;2233;1055;494;7.2;14.9;23.5;51.9;24.5;11.5
24104;Chantérac;49;8;13.2;169;318;133;74;11.2;20.7;27.2;51.3;21.5;11.9
24105;Chapdeuil;9;6.9;8.8;22;75;33;15;16;10.8;16.9;57.7;25.4;11.5
24106;La Chapelle-Aubareil;30;5.7;8.4;157;271;102;52;7.6;18.5;29.6;51.1;19.2;9.8
24107;La Chapelle-Faucher;27;6.4;8.4;95;221;106;54;6.4;14.9;22.5;52.3;25.2;12.8
24108;La Chapelle-Gonaguet;30;2.8;11.9;293;583;192;61;4.5;21;27.4;54.6;18;5.7
